fid16,fid12,provcd16,urban16,fml2016_count,resp1pid,fq2,ft1,ft200,ft501,finc,fz202,dress,food,house,expense,savings,fincome2,familysize16,日用品,文娱,医疗,其他消费,交通通讯,商业保险
110024,110024,北京市,城镇,1,110024102,家庭成员拥有完全产权,470000,否,不适用,52200,7,600,14400,1660,36240,470000,4600,1,2310,390,6400,0,2280,0
110026,110026,北京市,城镇,4,110026104,家庭成员拥有完全产权,300000,是,不适用,264000,6,3000,60000,6100,128860,300000,160000,4,2260,26600,9600,3000,18000,0
110030,110030,北京市,城镇,2,110030431,亲戚、朋友的房子,0,是,20000,96000,6,2000,20400,6130,75060,0,96000,2,240,13300,21500,800,1680,0
110031,110031,北京市,城镇,3,110031101,公租房,0,否,不适用,60000,6,1000,36000,15980,101000,0,74000,3,11200,2000,20000,600,12000,1000
110033,110033,北京市,城镇,4,110033104,公租房,30000,是,不适用,160000,6,2000,60000,10832,130000,30000,150000,4,8600,10300,8000,400,8400,0
110035,110035,北京市,城镇,3,110035101,公房（单位提供的房子）,100000,否,不适用,10000,7,3000,48000,9600,103500,100000,10000,3,600,300,5000,400,3600,30000
110038,110038,北京市,城镇,2,110038104,家庭成员拥有完全产权,200000,是,不适用,112000,6,3000,60000,56564,271174,200000,72000,2,13600,20050,100000,300,360,7300
110043,110043,北京市,城镇,5,110043103,家庭成员拥有完全产权,0,否,不适用,60000,6,5000,24000,3800,93800,0,63000,5,2600,6000,10000,200,7200,0
110045,110045,北京市,城镇,1,110045101,家庭成员拥有完全产权,150000,否,不适用,20000,4,0,12000,1740,30000,150000,4000,1,240,0,2000,0,288,0
110047,110047,北京市,城镇,4,110047102,家庭成员拥有部分产权,100000,否,不适用,130000,6,10000,36000,3050,224850,100000,30005,4,2200,60000,3000,2000,15600,80000
110050,110050,北京市,城镇,3,110050101,公房（单位提供的房子）,30000,否,不适用,145100,5,500,72000,6264,107724,30000,145100,3,15900,3300,0,400,9360,0
110051,110051,北京市,城镇,1,110051102,家庭成员拥有完全产权,0,否,不适用,37200,5,0,12000,7800,30000,0,37200,1,1200,0,4200,240,480,0
110052,110052,北京市,城镇,6,110052101,公房（单位提供的房子）,0,否,不适用,124800,5,3000,48000,3396,124800,0,124800,6,860,0,2000,0,2832,0
110056,110056,北京市,城镇,3,110056102,家庭成员拥有完全产权,0,否,不适用,42000,5,0,7200,1200,45672,0,42000,3,0,0,0,37272,0,0
110057,110057,北京市,城镇,2,110057101,亲戚、朋友的房子,100000,是,不适用,94800,6,0,12000,155208,224238,100000,94800,2,33000,860,0,720,2400,0
110060,110060,北京市,城镇,3,110060102,家庭成员拥有完全产权,50000,否,不适用,8000,7,200,27600,5900,87033.12,50000,13700,3,630,0,10000,0,19200,18000
110061,110061,北京市,城镇,2,110061102,公房（单位提供的房子）,20000,否,不适用,46800,6,500,24000,3920,36540,20000,46800,2,480,150,3000,50,1440,0
110062,110062,北京市,城镇,5,110062101,公租房,0,否,不适用,180000,6,3000,72000,3960,194080,0,180000,5,10200,1000,60000,7000,27600,6200
110065,110065,北京市,城镇,1,110065102,廉租房,0,否,30000,380000,6,12000,96000,23120,371523.8,0,500000,1,7700,8700,70000,1200,30000,0
110066,110066,北京市,城镇,2,110066102,公租房,5000,否,不适用,82800,5,500,36000,6160,65639,5000,82800,2,7500,365,12000,1850,264,0
110067,110067,北京市,城镇,1,110067101,市场上租的商品房,60000,否,10000,150000,7,20000,60000,21480,150000,60000,150000,1,6200,7000,3000,1000,6000,0
110069,110069,北京市,城镇,3,110069101,家庭成员拥有部分产权,200000,否,不适用,111600,6,3700,36000,4236,96856,200000,118500,3,2600,1700,40000,220,5400,0
110071,110071,北京市,城镇,3,110071101,家庭成员拥有完全产权,200000,是,不适用,91200,6,3300,36000,62744,169923,200000,91200,3,4799,23090,10950,1320,2520,0
110072,110072,北京市,城镇,2,110072102,家庭成员拥有完全产权,200000,否,不适用,100000,6,500,36000,2760,250180,200000,102000,2,720,1000,3000,0,1200,0
110073,110073,北京市,城镇,1,110073101,公房（单位提供的房子）,50000,否,不适用,42000,5,1000,18000,4176,52616,50000,42000,1,2120,0,3600,3600,120,0
110074,110074,北京市,城镇,2,110074101,家庭成员拥有完全产权,800000,是,不适用,96000,5,0,18000,2416,41000,800000,96000,2,360,0,3000,200,3600,3525
110076,110076,北京市,城镇,1,110076101,公房（单位提供的房子）,0,否,不适用,60000,6,0,26400,5212,75960,0,60000,1,1888,1200,1920,33700,2040,0
110078,110078,北京市,城镇,2,110078103,其他,110000,否,不适用,109800,7,1000,42000,6096,106459,110000,136800,2,7200,23,2880,42540,720,0
110079,110079,北京市,城镇,3,110079102,家庭成员拥有完全产权,6000,否,不适用,70000,7,13000,24000,7440,100240,6000,70000,3,14800,15300,1000,10000,11400,0
110081,110081,北京市,城镇,4,110081102,市场上租的商品房,0,否,不适用,92000,6,6000,36000,14800,301600,0,168000,4,51200,102400,20000,7000,54000,0
110083,110083,北京市,城镇,5,110083103,公房（单位提供的房子）,500000,否,不适用,110000,6,3000,60000,17320,112820,500000,115000,5,13400,8000,5000,500,3600,0
110084,110084,北京市,城镇,3,110084101,公租房,60000,否,不适用,132000,6,2000,48000,13320,90000,60000,132000,3,6200,3000,2500,1200,5520,0
110092,110092,北京市,城镇,4,110092104,亲戚、朋友的房子,0,否,不适用,83280,6,5000,60000,9960,112460,0,79280,4,7800,5500,11600,900,9600,0
110104,110104,北京市,城镇,2,110104101,家庭成员拥有完全产权,150000,否,不适用,80000,7,5000,60000,8196,251496,150000,160000,2,7100,150000,1000,1500,4200,0
110107,110107,北京市,城镇,3,110107101,家庭成员拥有完全产权,100000,否,不适用,100000,6,1000,30000,4340,80000,100000,100000,3,2200,5200,10000,500,7200,2500
110108,110108,北京市,城镇,5,110108101,家庭成员拥有完全产权,150000,是,30000,190000,6,1500,42000,6204,163969,150000,201600,5,35805,27760,6500,6000,26400,6500
110111,110111,北京市,城镇,4,110111101,家庭成员拥有完全产权,600000,否,不适用,150000,6,2000,60000,8000,129400,600000,60000,4,12100,10300,2000,2000,12000,10000
110113,110113,北京市,城镇,2,110113101,家庭成员拥有完全产权,0,否,不适用,72000,6,2000,30000,5920,107740,0,72000,2,2200,10500,35000,300,1320,0
110114,110114,北京市,城镇,3,110114101,家庭成员拥有完全产权,1000000,是,不适用,100000,6,10000,30000,6460,131560,1000000,98000,3,11400,10700,20000,600,26400,13000
110116,110116,北京市,城镇,2,110116101,家庭成员拥有完全产权,200000,否,不适用,120000,6,1000,60000,2952,117052,200000,120000,2,17200,15500,3500,1500,8400,4000
110119,110119,北京市,城镇,1,110119101,家庭成员拥有完全产权,70000,否,不适用,39600,6,500,18000,6905,139649,70000,39600,1,4599,365,6000,60420,1320,0
110120,110120,北京市,城镇,3,110120101,家庭成员拥有完全产权,56000,否,不适用,150000,6,10000,48000,2592,130000,56000,154800,3,7900,5000,7500,2600,15600,4200
110123,110123,北京市,城镇,2,110123102,家庭成员拥有完全产权,200000,否,不适用,96000,6,500,24000,1632,105172,200000,96000,2,2900,320,45000,200,600,0
110124,110124,北京市,城镇,3,110124102,家庭成员拥有完全产权,50000,否,不适用,100000,7,5000,12000,12204,154209,50000,100000,3,28000,31000,5000,6000,30000,20000
110125,110125,北京市,城镇,3,110125101,家庭成员拥有完全产权,45000,否,不适用,139000,6,3000,36000,53320,264570,45000,129000,3,69100,6000,22000,450,16800,5500
110126,110126,北京市,城镇,3,110126102,家庭成员拥有完全产权,80000,否,不适用,86000,6,0,48000,57018,202658,80000,81600,3,90480,0,6000,700,360,0
110129,110129,北京市,乡村,4,110129101,市场上租的商品房,300000,否,100000,800000,7,10000,96000,210400,922400,300000,435000,4,233000,105000,150000,65000,18000,0
110147,110147,北京市,缺失,2,110147101,公房（单位提供的房子）,600000,是,不适用,500000,7,100000,60000,36900,511400,600000,500000,2,34000,167000,12000,2500,36000,0
110157,110157,北京市,城镇,3,110157102,家庭成员拥有完全产权,400000,是,不适用,200000,7,7000,36000,7740,170440,400000,200000,3,16200,52400,3000,1500,9600,20000
110160,110160,北京市,城镇,2,110160103,亲戚、朋友的房子,200000,否,不适用,300000,6,100000,48000,4880,307580,200000,300000,2,36700,70000,12000,5000,24000,4000
110165,110165,北京市,城镇,3,110165101,家庭成员拥有完全产权,500000,否,不适用,76000,6,5000,60000,12280,142280,500000,76000,3,8200,14600,2500,1700,10800,20000
110210,411004,河南省,乡村,2,411004104,家庭成员拥有完全产权,20000,否,不适用,30000,5,5000,9600,600,25000,20000,20700,2,3900,0,500,200,2400,0
110241,411029,广东省,城镇,2,411029103,廉租房,0,否,不适用,35000,5,5000,36000,19680,75450,0,35000,1,5860,350,100,500,6960,0
110324,411110,广东省,城镇,1,411110104,公租房,100000,否,不适用,50000,6,500,6000,1680,30000,100000,48000,1,1100,1300,1000,300,3000,0
