fid14,fid12,provcd14,fresp1pid,fq2,ft1,ft201,ft501,dress,food,house,expense,familysize,savings,fincome2,urban14,医疗,日用品,文娱,交通通讯,其他消费,商业保险
229905,411747,河南省,411747103,家庭成员拥有完全产权,不知道,不适用,26000,,24000,,50000,3,75000,,城镇,2000,,,,500,0
256841,621376,甘肃省,621376103,其他,0,不适用,50000,,12000,,17500,1,0,,城镇,5000,,,,,2000
239630,130618,河北省,130618104,亲戚、朋友的房子,0,不适用,不适用,3000,12000,,17500,2,0,,乡村,500,300,,,400,0
621384,621384,甘肃省,621384103,家庭成员拥有完全产权,0,23000,不适用,,30000,,50000,4,0,,城镇,4000,2640,,,2000,0
113526,441893,广东省,441893105,市场上租的商品房,200000,不适用,不适用,4000,12000,,40000,3,200000,,乡村,300,5600,,,300,1000
620598,620598,甘肃省,620598101,公房(单位提供的房子),25000,不适用,不适用,100,1200,,10000,2,25000,,乡村,1000,1700,,,300,0
201790,211888,辽宁省,211888103,亲戚、朋友的房子,2,不适用,不适用,1000,12000,,25000,1,2,,乡村,2000,3960,,,2000,0
220382,140140,山西省,220382501,家庭成员拥有完全产权,60000,不适用,不适用,100,7800,,20000,1,60000,,城镇,250,5480,,,40,0
278120,130583,河北省,130583103,市场上租的商品房,40000,不适用,不适用,,,,20000,3,40000,,乡村,,10720,,,1000,3000
621740,621740,甘肃省,621740101,家庭成员拥有完全产权,不知道,不适用,不适用,10000,36000,,60000,5,37500,,城镇,9000,18000,,,9000,1000
273713,520521,贵州省,520521104,公房(单位提供的房子),0,不适用,不适用,10000,12000,,25000,3,0,,乡村,4500,800,,,60,0
144685,230356,黑龙江省,230356103,市场上租的商品房,20000,不适用,不适用,3000,12000,,10000,1,20000,,城镇,200,600,,,1000,0
510093,510093,四川省,510093101,家庭成员拥有完全产权,不知道,不适用,不适用,3000,24000,,20000,4,5000,,城镇,5000,2600,,,600,0
209725,430459,湖南省,430459103,家庭成员拥有完全产权,50000,不适用,不适用,4000,36000,,37500,2,50000,,城镇,1500,4100,,,170,0
1557731,520478,贵州省,520478104,市场上租的商品房,0,不适用,50000,4000,24000,,60000,2,0,,城镇,800,6400,,,500,0
311602,311602,上海市,311602101,家庭成员拥有完全产权,拒绝回答,不知道,不适用,5000,48000,,75000,3,37500,,城镇,6000,,,,500,30000
117631,620938,甘肃省,620938103,其他,9000,不适用,不适用,800,7200,,4200,1,9000,,乡村,600,600,,,500,0
153516,441721,广东省,441721104,市场上租的商品房,0,不适用,不适用,1000,9600,,20000,1,0,,乡村,500,600,,,500,0
183312,230328,黑龙江省,230328103,家庭成员拥有完全产权,20000,不适用,不适用,15000,36000,,50000,2,20000,,城镇,500,1200,,,2200,0
220172,220172,吉林省,220172101,家庭成员拥有完全产权,20000,10000,不适用,6000,4800,,20000,3,20000,,乡村,2200,10600,,,1600,0
135526,520197,贵州省,520197105,市场上租的商品房,0,不适用,不适用,500,9600,,8000,1,0,,乡村,0,1200,,,100,0
520366,520366,贵州省,520366101,廉租房,3000,不适用,不适用,700,12000,,50000,4,3000,,城镇,700,900,,,50,0
133678,441888,广东省,441888103,廉租房,100,不适用,不适用,1000,6000,,30000,2,100,,乡村,2000,6000,,,0,0
133746,441954,广东省,441954105,家庭成员拥有完全产权,10000,不适用,不适用,200,3600,,20000,1,10000,,城镇,1000,240,,,50,0
136660,610235,陕西省,610235102,家庭成员拥有完全产权,150000,不适用,不适用,700,3600,,3000,2,150000,,乡村,0,960,,,210,0
139655,120081,天津市,120081104,家庭成员拥有完全产权,20000,不适用,不适用,500,6000,,30000,1,20000,,乡村,100,240,,,200,0
107624,340323,安徽省,340323105,公房(单位提供的房子),50000,不适用,80000,2000,24000,,100000,3,50000,,乡村,5000,61400,,,500,2500
110241,411029,广东省,411029103,廉租房,0,10000,不适用,3000,18000,,40000,1,0,,城镇,600,5200,,,2500,0
127089,340318,安徽省,340318102,廉租房,5000,不适用,不适用,2000,10800,,25000,1,5000,,城镇,0,790,,,100,0
232859,441686,广东省,441686103,公房(单位提供的房子),0,不适用,10000,800,7200,,30000,1,0,,乡村,150,360,,,300,0
226939,350132,福建省,350132101,公房(单位提供的房子),100000,不适用,不适用,2000,3600,,10000,1,100000,,乡村,2000,1120,,,0,0
199472,140209,山西省,140209103,市场上租的商品房,0,不适用,不适用,2000,18000,,25000,3,0,,乡村,5000,600,,,0,0
223348,230059,黑龙江省,230059102,家庭成员拥有完全产权,0,不适用,不适用,2000,30000,,30000,1,0,,乡村,0,420,,,0,0
188286,410409,河南省,410409104,廉租房,7000,不适用,不适用,2000,10800,,170000,2,7000,,乡村,0,4120,,,500,0
192547,450171,广东省,450171104,廉租房,50000,不适用,不适用,1000,7200,,45000,1,50000,,乡村,1000,1640,,,120,0
246942,360197,江西省,360197103,公房(单位提供的房子),5000,不适用,不适用,700,3600,,17000,1,5000,,乡村,600,360,,,800,0
208575,411440,河南省,411440106,公房(单位提供的房子),0,不适用,不适用,500,6000,,20000,1,0,,乡村,800,360,,,100,0
222973,220064,云南省,220064104,亲戚、朋友的房子,50000,不适用,不适用,10000,24000,,30000,2,50000,,城镇,2000,13100,,,2000,0
252488,450052,广西壮族自治区,450052103,公房(单位提供的房子),0,不适用,不适用,700,12000,,30000,1,0,,城镇,0,720,,,0,0
137496,620698,甘肃省,620698105,市场上租的商品房,20000,不适用,不适用,3000,20400,,28000,2,20000,,乡村,5700,6240,,,3300,0
232852,441678,广东省,441678103,廉租房,0,不适用,不适用,0,7200,,13000,1,0,,城镇,50,860,,,50,0
206668,370310,山东省,370310103,市场上租的商品房,150000,不适用,不适用,20000,240000,,210000,1,150000,,城镇,210,9600,,,370,30000
108142,360253,江西省,360253102,公房(单位提供的房子),0,不适用,不适用,0,2400,,9000,1,0,,乡村,500,240,,,120,0
294541,620236,陕西省,620236101,公房(单位提供的房子),10000,不适用,20000,2000,12000,,15000,3,10000,,乡村,2000,5200,,,300,0
620348,620348,甘肃省,620348106,家庭成员拥有完全产权,100000,不适用,不适用,500,600,,20000,6,100000,,乡村,0,120,,,50,0
265801,350029,广东省,350029103,公房(单位提供的房子),10000,不适用,不适用,500,1800,,20000,2,10000,,城镇,1000,4120,,,300,0
115554,520379,贵州省,520379104,家庭成员拥有完全产权,40000,不适用,不适用,1000,18000,,60000,3,40000,,乡村,10000,1700,,,100,0
111823,430548,湖南省,430548103,公房(单位提供的房子),4000,不适用,不适用,4000,12000,,45000,1,4000,,乡村,200,360,,,1200,0
520463,520463,贵州省,520463101,家庭成员拥有完全产权,10000,不适用,不适用,0,8400,,15000,3,10000,,城镇,2000,1390,,,0,0
440807,440807,广东省,440807101,家庭成员拥有完全产权,50000,不适用,不适用,5000,36000,,100000,4,50000,,城镇,4500,16400,,,2000,13000
175089,520518,福建省,520518103,其他,12000,不适用,不适用,3000,21600,,20000,2,12000,,城镇,2000,480,,,700,0
520133,520133,贵州省,520133102,家庭成员拥有完全产权,0,不适用,不适用,2000,4800,,50000,6,0,,城镇,3000,120,,,100,0
205873,350111,福建省,350111103,公房(单位提供的房子),20000,10000,不适用,4000,36000,,100000,2,20000,,乡村,500,14200,,,700,13000
207723,410555,河南省,410555103,家庭成员拥有完全产权,30000,不适用,不适用,2000,48000,,30000,4,30000,,乡村,50000,4200,,,300,0
108165,360278,江西省,360278103,公房(单位提供的房子),5000,不适用,不适用,2000,12000,,8000,1,5000,,乡村,300,120,,,100,0
441487,441487,广东省,441487101,家庭成员拥有完全产权,0,不适用,不适用,0,2400,,3000,3,0,,城镇,0,120,,,0,0
291649,500150,重庆市,500150103,廉租房,1300,不适用,不适用,500,7200,,29000,1,1300,,乡村,200,756,,,90,0
195787,620341,甘肃省,620341104,亲戚、朋友的房子,3000,不适用,不适用,400,3600,,18000,4,3000,,乡村,100,4750,,,100,0
252172,441728,广东省,441728106,廉租房,7000,不适用,不适用,600,7200,,20000,1,7000,,乡村,200,600,,,150,0
247442,370318,山东省,370318103,公房(单位提供的房子),4000,不适用,不适用,700,6000,,20000,1,4000,,城镇,60,1230,,,150,0
268219,411048,河南省,411048104,公房(单位提供的房子),20000,不适用,2000,1000,7200,,10000,1,20000,,乡村,200,2610,,,0,0
440419,440419,广东省,440419102,公房(单位提供的房子),20000,不适用,不适用,500,7200,,13000,3,20000,,乡村,500,1200,,,200,0
213316,450206,广东省,450206105,廉租房,10000,不适用,不适用,500,9600,,35000,1,10000,,乡村,20,300,,,60,0
520472,520472,贵州省,520472101,家庭成员拥有完全产权,6000,不适用,不适用,3000,8400,,50000,3,6000,,城镇,0,4940,,,100,0
265828,350062,福建省,350062103,公房(单位提供的房子),1000,不适用,不适用,2000,3600,,25000,1,1000,,城镇,1000,600,,,1200,0
192502,450127,广西壮族自治区,450127104,公房(单位提供的房子),2000,不适用,不适用,1000,18000,,17000,1,2000,,乡村,0,240,,,150,0
216470,620308,甘肃省,620308104,廉租房,1000,不适用,不适用,150,6000,,2400,1,1000,,乡村,1000,370,,,50,0
269589,430310,湖南省,430310102,廉租房,0,不适用,不适用,700,12000,,20000,2,0,,乡村,200,760,,,100,0
291107,441911,广东省,441911102,公房(单位提供的房子),150000,不适用,不适用,5000,6000,,30000,1,150000,,乡村,0,1200,,,300,0
370676,370676,山东省,370676101,家庭成员拥有完全产权,30000,30000,不适用,10000,12000,,180000,1,30000,,城镇,4000,28600,,,5000,0
441479,441479,广东省,441479102,市场上租的商品房,10000,不适用,不适用,1500,24000,,45000,5,10000,,城镇,2000,1360,,,400,240
131921,430535,湖南省,430535105,市场上租的商品房,2000,不适用,不适用,2000,8400,,38000,1,2000,,乡村,4000,600,,,1500,0
133447,441631,广东省,441631103,廉租房,30000,不适用,不适用,1000,15600,,30000,1,30000,,乡村,0,2359,,,520,0
1334473,441631,广东省,441631107,公房(单位提供的房子),0,不适用,不适用,1000,6000,,30000,1,0,,乡村,0,960,,,200,0
155576,520260,贵州省,520260102,公房(单位提供的房子),不知道,100000,200000,20000,0,,300000,1,75000,,城镇,0,0,,,200,0
235140,520497,贵州省,520497103,家庭成员拥有完全产权,0,15000,不适用,3000,36000,,40000,1,0,,缺失,10000,1400,,,500,0
440889,440889,广东省,440889101,家庭成员拥有完全产权,100000,不适用,不适用,10000,36000,,110000,8,100000,,城镇,10000,14900,,,5000,8000
294473,620181,甘肃省,620181102,廉租房,20000,不适用,不适用,2000,12000,,130000,3,20000,,乡村,1500,1360,,,500,0
621670,621670,广东省,621670102,家庭成员拥有完全产权,100000,150000,不适用,10000,48000,,60000,3,100000,,城镇,3000,7200,,,1500,3800
510128,510128,四川省,510128103,家庭成员拥有完全产权,200000,不适用,不适用,2000,12000,,50000,3,200000,,城镇,300,4000,,,500,1200
109579,410493,河南省,410493104,市场上租的商品房,20000,不适用,不适用,1000,6000,,20000,2,20000,,城镇,500,1600,,,1000,0
270167,440325,广东省,440325106,市场上租的商品房,3000,不适用,不适用,1000,12000,,10000,1,3000,,乡村,500,1360,,,300,0
133736,441945,广东省,441945104,公房(单位提供的房子),70000,不适用,不适用,1000,3600,,15000,1,70000,,乡村,30,1430,,,0,0
441136,441136,广东省,441136101,其他,4000,不适用,不适用,4000,9600,,50000,3,4000,,城镇,1000,13240,,,50,1500
140809,130540,河北省,140809501,其他,10000,不适用,不适用,700,7200,,25000,2,10000,,城镇,100,1640,,,360,0
440614,440614,广东省,440614101,公房(单位提供的房子),5000,不适用,不适用,1000,4800,,15000,1,5000,,乡村,200,240,,,120,200
295893,621591,甘肃省,621591103,家庭成员拥有完全产权,100000,不适用,不适用,10000,48000,,60000,1,100000,,乡村,5000,12160,,,2500,0
255320,610240,陕西省,610240105,市场上租的商品房,10000,不适用,40000,8000,12000,,80000,2,10000,,乡村,2000,9240,,,4000,3000
292045,510224,广东省,510224103,廉租房,0,不适用,12000,800,36000,,35000,3,0,,乡村,500,2400,,,0,1000
252181,441734,广东省,441734103,廉租房,0,不适用,2000,1000,12000,,30000,5,0,,乡村,3000,980,,,200,0
252615,450206,广东省,450206103,廉租房,20000,不适用,不适用,3000,12000,,25000,2,20000,,乡村,150,1740,,,130,0
2702641,440413,广东省,440413104,亲戚、朋友的房子,20000,不适用,不适用,1000,9000,,16000,3,20000,,乡村,1000,2580,,,40,200
293253,520490,福建省,520490102,廉租房,0,不适用,不适用,500,20400,,20000,2,0,,城镇,600,2700,,,100,0
222130,211209,辽宁省,211209103,公房(单位提供的房子),3000,不适用,不适用,3500,7200,,13000,1,3000,,乡村,0,600,,,300,0
610072,610072,陕西省,610072101,市场上租的商品房,0,不适用,100000,5000,36000,,40000,7,0,,乡村,2000,5400,,,0,0
175398,530242,云南省,530242103,家庭成员拥有完全产权,5000,不适用,不适用,600,12000,,10000,2,5000,,乡村,300,8540,,,200,0
188885,410973,河北省,410973104,公房(单位提供的房子),2000,不适用,不适用,3000,6000,,16000,1,2000,,城镇,20,560,,,800,0
130636,130636,河北省,130636101,家庭成员拥有完全产权,0,不适用,不适用,6000,2400,,60000,4,0,,乡村,2000,11200,,,300,0
154242,500178,广东省,500178402,公房(单位提供的房子),5000,不适用,不适用,500,12000,,20000,1,5000,,城镇,0,1940,,,300,0
111229,420334,广东省,420334103,廉租房,20000,不适用,不适用,2000,12000,,60000,3,20000,,乡村,500,940,,,200,0
106795,320133,河北省,320133103,廉租房,20000,不适用,不适用,5000,18000,,30000,1,20000,,城镇,400,480,,,200,0
253169,510121,四川省,510121101,市场上租的商品房,100000,不适用,不适用,5000,36000,,150000,1,100000,,城镇,4000,6000,,,1500,0
254531,520554,海南省,520554103,廉租房,10000,不适用,不适用,8000,6000,,30000,1,10000,,城镇,0,5200,,,2500,0
175133,520561,贵州省,520561102,廉租房,10000,不适用,不适用,500,12000,,40000,1,10000,,乡村,0,1760,,,70,0
520113,520113,贵州省,520113101,家庭成员拥有完全产权,10000,不适用,不适用,18200,24000,,220000,4,10000,,城镇,3000,132000,,,3000,6000
293270,520507,广东省,520507103,廉租房,0,不适用,不适用,2000,18000,,28000,6,0,,城镇,2000,360,,,100,50
115395,520197,贵州省,520197103,公房(单位提供的房子),50000,不适用,100000,2000,1200,,6000,2,50000,,乡村,1000,9480,,,100,0
196345,620913,甘肃省,620913101,公房(单位提供的房子),0,不适用,不适用,2000,9600,,25000,1,0,,乡村,300,720,,,0,0
100435,130155,河北省,130155103,其他,0,不适用,不适用,2000,6000,,70000,2,0,,乡村,200,2300,,,500,3000
255178,610079,陕西省,610079106,家庭成员拥有完全产权,10,不适用,不适用,3000,36000,,80000,3,10,,乡村,10500,11600,,,1300,0
255153,610054,陕西省,610054106,家庭成员拥有完全产权,不知道,不适用,不知道,10000,27600,,86410,2,175000,,乡村,4000,11410,,,6000,不知道
104521,230327,黑龙江省,230327102,市场上租的商品房,0,不适用,不适用,700,16800,,30000,2,0,,城镇,1500,2400,,,0,0
175233,530071,云南省,530071105,家庭成员拥有完全产权,0,不适用,不适用,10000,30000,,850000,2,0,,城镇,0,29200,,,15000,0
621741,621741,甘肃省,621741101,家庭成员拥有完全产权,20000,不适用,不适用,800,24000,,90000,6,20000,,城镇,1600,600,,,100,2000
235132,520489,贵州省,520489103,家庭成员拥有完全产权,0,不适用,不适用,3000,24000,,70000,3,0,,城镇,50000,6100,,,500,0
2489151,410954,新疆维吾尔自治区,2489151501,家庭成员拥有完全产权,60000,不适用,不适用,3000,36000,,180000,4,60000,,城镇,1200,137800,,,400,5000
510579,510579,四川省,510579101,家庭成员拥有完全产权,不知道,不适用,不适用,,,,17500,7,17500,,城镇,,3600,,,,0
312020,312020,上海市,312020101,市场上租的商品房,0,不适用,不适用,3000,36000,,60000,2,0,,乡村,4500,5500,,,2500,0
128442,370707,山东省,370707103,家庭成员拥有完全产权,10000,不适用,不适用,2000,8400,,90000,2,10000,,乡村,2000,39250,,,350,4000
311287,311287,上海市,311287101,家庭成员拥有完全产权,150000,不适用,不适用,10000,84000,,100000,3,150000,,城镇,1000,21200,,,5200,4000
620828,620828,甘肃省,620828101,市场上租的商品房,0,不适用,12000,1500,24000,,45000,4,0,,乡村,3000,1200,,,200,0
294454,620164,甘肃省,620164103,市场上租的商品房,0,不适用,不适用,2000,24000,,70000,1,0,,乡村,2500,14200,,,500,0
694857,694857,陕西省,610046103,公房(单位提供的房子),0,不适用,不适用,3000,12000,,24000,1,0,,城镇,0,600,,,3002,0
211224,211224,辽宁省,211224103,公房(单位提供的房子),150000,不适用,不适用,2000,36000,,20000,4,150000,,乡村,14000,8100,,,2200,0
234434,510793,四川省,510793103,公房(单位提供的房子),0,不适用,30000,3000,24000,,40000,3,0,,城镇,300,10240,,,3000,4000
360162,360162,江西省,360162101,家庭成员拥有完全产权,20000,不适用,不适用,1000,18000,,20000,2,20000,,乡村,1600,4600,,,100,0
199865,140662,北京市,140662104,亲戚、朋友的房子,不知道,不适用,不适用,5000,14400,,40000,2,75000,,城镇,500,6199,,,5000,不知道
275651,620973,甘肃省,620973102,公房(单位提供的房子),10000,不适用,15600,1000,14400,,21000,1,10000,,乡村,500,240,,,150,0
312042,312042,上海市,312042101,家庭成员拥有完全产权,不知道,不适用,不适用,0,9600,,17500,1,37500,,乡村,3500,580,,,50,0
194410,520507,贵州省,520507104,市场上租的商品房,0,不适用,不适用,5000,36000,,50000,2,0,,城镇,0,360,,,1000,0
288269,411600,河南省,411600103,市场上租的商品房,30000,不适用,不适用,4000,24000,,25000,3,30000,,乡村,200,720,,,600,4000
610299,610299,陕西省,610299101,市场上租的商品房,0,不适用,不适用,3500,48000,,110000,6,0,,城镇,3000,1200,,,1000,0
620973,620973,甘肃省,620973101,市场上租的商品房,0,不适用,不适用,2000,14400,,15000,3,0,,乡村,10000,4200,,,200,0
255716,620240,四川省,620240104,市场上租的商品房,0,不适用,不适用,5000,12000,,35000,3,0,,乡村,20000,1130,,,1700,89000
430138,430138,湖南省,430138101,家庭成员拥有完全产权,0,不适用,不适用,300,20400,,34000,2,0,,城镇,1000,1500,,,200,0
620481,620481,甘肃省,620481102,家庭成员拥有完全产权,0,不适用,6000,3000,24000,,15000,4,0,,乡村,100,4400,,,1000,0
220183,220183,吉林省,220183101,家庭成员拥有完全产权,0,不适用,不适用,2000,6000,,40000,3,0,,城镇,500,600,,,500,0
312026,312026,上海市,312026101,公房(单位提供的房子),0,不适用,不适用,1000,24000,,50000,3,0,,乡村,45000,3400,,,1000,0
230275,230275,黑龙江省,230275101,家庭成员拥有完全产权,0,不适用,不适用,5000,18000,,60000,3,0,,城镇,0,1200,,,300,0
260229,210141,辽宁省,210141103,家庭成员拥有完全产权,0,不适用,不适用,8000,24000,,60000,2,0,,乡村,6000,2400,,,2000,0
620240,620240,四川省,620240101,家庭成员拥有完全产权,0,不适用,不适用,500,1200,,15000,2,0,,乡村,3000,2400,,,200,0
261306,211379,辽宁省,211379106,家庭成员拥有完全产权,0,不适用,不适用,3000,24000,,60000,3,0,,城镇,550,9400,,,500,0
266348,370023,山东省,370023103,家庭成员拥有完全产权,0,不适用,不适用,5000,18000,,60000,2,0,,乡村,900,3720,,,2400,4000
311301,311301,上海市,311301101,公房(单位提供的房子),0,不适用,不适用,1000,7200,,60000,2,0,,城镇,200,1340,,,250,0
150835,411599,重庆市,411599105,家庭成员拥有完全产权,拒绝回答,不适用,不适用,10000,24000,,100000,2,17500,,城镇,7000,56800,,,2000,0
220156,220156,吉林省,220156101,家庭成员拥有完全产权,0,不适用,不适用,2000,6000,,40000,3,0,,乡村,300,4640,,,400,700
312502,312502,上海市,312502531,家庭成员拥有完全产权,不知道,不适用,不适用,500,12000,,30000,4,37500,,城镇,300,840,,,200,0
411813,411813,河南省,411813101,市场上租的商品房,0,不适用,不适用,2000,14400,,12000,3,0,,城镇,7000,150,,,150,0
159998,130324,北京市,130324103,市场上租的商品房,0,不适用,不适用,2000,48000,,20000,3,0,,城镇,10000,1200,,,1000,0
140467,130439,北京市,130439103,市场上租的商品房,不知道,不适用,不适用,3000,33600,,30000,3,175000,,城镇,10000,,,,300,3000
311412,311412,上海市,311412101,市场上租的商品房,80000,不适用,不适用,4000,12000,,60000,4,80000,,城镇,5000,2600,,,1700,3200
370130,370130,山东省,370130102,家庭成员拥有完全产权,0,不适用,100000,3000,12000,,50000,5,0,,城镇,0,10400,,,31000,3000
420260,420260,湖北省,420260101,家庭成员拥有完全产权,0,不适用,不适用,2000,14400,,75000,4,0,,乡村,600,1560,,,500,2500
104088,220279,北京市,220279105,市场上租的商品房,0,不适用,不适用,10000,30000,,16000,1,0,,城镇,0,1360,,,1000,0
108979,370707,山东省,370707104,家庭成员拥有完全产权,0,不适用,不适用,2000,8400,,10000,1,0,,乡村,0,400,,,300,0
500379,500379,重庆市,500379101,市场上租的商品房,0,不适用,不适用,8000,36000,,60000,4,0,,城镇,500,4200,,,3500,0
310528,310528,上海市,310528101,家庭成员拥有完全产权,0,不适用,不适用,5000,48000,,60000,5,0,,城镇,5000,4600,,,3000,0
291156,441949,广东省,441949105,市场上租的商品房,不知道,不适用,不适用,1000,24000,,45000,2,37500,,城镇,1200,600,,,1400,0
330201,330201,浙江省,330201101,公房(单位提供的房子),0,不适用,不适用,6000,12000,,75000,4,0,,乡村,1000,4400,,,400,0
237113,620948,甘肃省,620948103,亲戚、朋友的房子,30000,不适用,不适用,2000,24000,,20000,2,30000,,乡村,7000,340,,,700,0
222573,211651,辽宁省,211651104,家庭成员拥有完全产权,50000,不适用,不适用,3000,36000,,20000,3,50000,,城镇,1000,1200,,,1000,7000
230042,230042,黑龙江省,230042101,家庭成员拥有完全产权,0,不适用,不适用,5000,36000,,80000,3,0,,乡村,6000,1200,,,600,2000
621309,621309,甘肃省,621309101,家庭成员拥有完全产权,0,不适用,不适用,0,1200,,30000,4,0,,乡村,20000,120,,,40,0
370707,370707,山东省,370707101,亲戚、朋友的房子,0,不适用,160000,1500,30000,,70000,3,0,,乡村,40000,360,,,100,0
288441,411770,河南省,411770103,市场上租的商品房,0,不适用,20,2000,12000,,60000,3,0,,乡村,400,630,,,400,0
410584,410584,河南省,410584101,公房(单位提供的房子),不知道,不适用,不适用,2000,9600,,30000,4,75000,,城镇,5000,3000,,,300,0
621193,621193,云南省,621193101,市场上租的商品房,0,不适用,不适用,2000,12000,,8000,4,0,,乡村,10000,2600,,,50,0
230450,230450,黑龙江省,230450101,家庭成员拥有完全产权,不知道,不适用,不适用,1000,24000,,10000,6,37500,,城镇,250,760,,,50,0
340146,340146,安徽省,340146101,家庭成员拥有完全产权,0,不适用,20000,10000,27600,,70000,3,0,,城镇,8000,8000,,,600,0
176646,620560,甘肃省,620560101,公房(单位提供的房子),0,不适用,不适用,10000,3600,,37500,1,0,,乡村,2000,2400,,,1000,0
311392,311392,上海市,311392101,市场上租的商品房,100000,不适用,不适用,4000,24000,,30000,5,100000,,城镇,1000,5900,,,300,0
628021,628021,广东省,441918104,公房(单位提供的房子),0,不适用,不适用,1000,8400,,30000,1,0,,乡村,2000,1490,,,300,0
230103,230103,黑龙江省,230103101,家庭成员拥有完全产权,0,60000,不适用,7000,16800,,130000,3,0,,城镇,26000,2500,,,2800,800
227125,360121,江西省,360121103,其他,120000,不适用,不适用,1000,12000,,25000,2,120000,,乡村,1000,120,,,500,0
294775,620457,甘肃省,620457104,其他,20000,不适用,不适用,3000,0,,16000,1,20000,,乡村,200,1200,,,500,0
310568,310568,上海市,310568101,市场上租的商品房,70000,不适用,不适用,1500,18000,,35000,2,70000,,城镇,300,800,,,500,4000
277743,130167,河北省,130167103,市场上租的商品房,12,不适用,不适用,3000,24000,,50000,1,12,,乡村,300,480,,,400,0
207869,410710,河南省,410710103,公租房,20000,不适用,不适用,3000,9600,,20000,3,20000,,城镇,0,2200,,,500,0
220203,220203,吉林省,220203102,亲戚、朋友的房子,0,不适用,不适用,0,1200,,4000,2,0,,城镇,1000,130,,,0,0
291898,510064,四川省,510064102,亲戚、朋友的房子,0,不适用,不适用,3000,9600,,28000,1,0,,乡村,0,1200,,,2000,0
174311,510625,浙江省,510625102,市场上租的商品房,0,不适用,不适用,1300,24000,,50000,4,0,,城镇,2500,630,,,200,0
311074,311074,上海市,311074101,市场上租的商品房,0,不适用,不适用,5000,24000,,50000,4,0,,城镇,11000,2600,,,1000,14000
250404,430324,湖南省,430324104,家庭成员拥有完全产权,0,不适用,不适用,5000,24000,,30000,3,0,,乡村,2000,1200,,,500,27000
131829,430433,广东省,430433103,公租房,50000,不适用,不适用,3000,24000,,10000,1,50000,,城镇,0,10300,,,400,0
420471,420471,湖北省,420471101,家庭成员拥有完全产权,200000,不适用,不适用,30000,24000,,100000,3,200000,,城镇,12000,11600,,,21000,3000
230527,230527,黑龙江省,230527101,亲戚、朋友的房子,0,不适用,不适用,500,24000,,20000,2,0,,乡村,500,360,,,0,4050
