fid16,tb1y_a_p
130248,1982
130248,2011
170395,1949
170395,1958
170395,1985
130255,1958
130255,1963
130255,1983
130255,1981
130255,2009
130260,1945
130261,1967
130261,1967
130265,1953
130265,1955
130266,1953
130266,1937
130268,1956
130268,1958
117227,1987
130268,1989
130272,1956
130272,1954
130272,1933
130272,1930
130275,1953
130275,1956
130275,1986
130275,1986
130275,2010
130275,1987
130277,1955
296369,1978
867591,1976
867591,2000
867591,2007
130277,1930
130277,1954
130279,1966
130280,1972
130280,1972
130280,1996
130280,2002
130280,2004
130281,1967
201221,1965
100551,1988
168196,1990
130281,1937
130282,1964
130282,1954
130283,1966
130283,1964
130285,1954
130285,1953
130286,1952
130286,1953
130289,1979
130289,1979
130289,2003
130289,2005
130289,1957
130289,1956
130291,1937
130291,1943
130292,1964
130292,1963
201229,1986
2012291,1990
130292,2010
130293,1981
130293,1980
130293,2005
130293,2013
130293,1940
130294,1965
130294,1968
130294,1989
130294,1990
130294,2013
130295,1986
130295,1986
130295,2009
130297,1976
130297,1976
130297,2002
130298,1968
130298,1967
130298,1989
130298,2001
130298,2011
130298,1989
130298,2016
130299,1971
130299,1970
130299,1990
168211,1993
100569,1942
100569,1945
130299,1988
130299,2014
130301,1959
130301,1959
130301,1985
130301,1986
130301,2009
130301,2013
130302,1964
130302,1932
130302,1933
130302,1964
130302,1987
130302,1990
130302,1990
130302,2014
130305,1952
130305,1967
130305,1988
130305,1984
130305,2010
130305,2013
130306,1979
130306,1975
130306,2002
130307,1975
130307,1975
130307,2002
130307,2006
130307,1953
130310,1954
130310,1954
130310,1985
130310,1983
130310,2008
130310,2012
130311,1945
130311,1946
130311,1992
130311,1966
130311,1964
130311,1987
701103,1989
130311,1992
130311,2015
130312,1970
130312,1970
130312,1991
130312,1993
130312,1992
130312,2016
130313,1969
130313,1971
130313,1992
130313,2000
130314,1967
130314,1967
130314,1989
179298,1991
130314,2012
130314,1988
179298,2013
130315,1972
130315,1972
130315,1993
130315,1993
130315,2015
130316,1954
130316,1956
130316,1985
130317,1950
130317,1981
130318,1947
130318,1945
130318,1990
130318,1988
130318,2015
130319,1961
130319,1963
130319,1986
130319,1990
130319,1987
130319,2016
130319,1990
130320,1981
130320,1979
130320,2006
130320,2009
130321,1961
130321,1962
130321,1992
130321,1989
130321,1986
130321,2009
130321,2014
130322,1955
130322,1979
130322,1981
130322,2002
130322,2009
130323,1980
130323,1981
130323,1950
130323,2003
130323,2010
184746,1997
130324,1963
130324,1963
159998,1984
130324,1985
130324,1993
130324,2012
130324,1986
159998,2014
130328,1967
130328,1997
130328,2002
130328,1973
130330,1943
130330,1944
130332,1976
130332,1971
130332,2000
130332,2010
130332,2011
130333,1957
130333,1957
130333,1979
130333,1982
130333,2004
130333,2009
130336,1940
130336,1943
130336,1974
130336,1974
130336,2000
130336,2006
130338,1938
130339,1969
130339,1968
130339,1992
130339,1997
130340,1969
130340,1968
314227,1990
130340,1992
130340,1935
130340,1931
130340,1992
130340,2014
130342,1958
130342,1953
130342,1989
130342,1989
130342,2013
130345,1954
130345,1957
130345,1992
130348,1969
130348,1971
130348,1992
201270,2000
130351,1980
130351,1981
130351,2005
130351,2010
130351,1988
130368,1949
130368,1949
130368,1979
130368,1982
130368,2012
130370,1945
130370,1945
130375,1952
130375,1952
130379,1947
130379,1970
130379,1970
130379,1993
130379,1949
130379,2003
130379,2016
130380,1937
130380,1940
130381,1977
130381,1999
130381,2007
130381,2010
130381,1976
130382,1930
130382,1953
130382,1953
130384,1970
130384,1993
130388,1970
130388,1968
130388,1991
130388,1944
130388,1947
130388,1992
130389,1974
130389,1975
130389,1998
130389,2005
130391,1948
130391,1951
130391,1970
130391,1970
130391,1991
130391,2002
130391,1990
130391,2014
130392,1948
130392,1948
130392,1976
130392,1978
130392,2001
130393,1954
130393,1954
130393,1970
130393,1980
130393,2008
130393,1974
130393,1998
130393,1974
130396,1967
130396,1965
130396,1986
130396,1989
130396,1986
130396,2008
130397,1973
130397,1973
236588,1995
130397,2003
130397,2005
130397,1938
130398,1949
130398,1952
130398,1978
130398,不适用
130398,2003
130398,2010
130399,1948
130399,1944
130399,1976
130399,1975
130399,2006
130406,1957
130406,1964
130406,1988
130410,1987
130410,1987
130410,2009
130410,1962
130410,1963
130410,1929
130410,2014
130411,1939
130411,1935
130411,1986
130411,1959
130411,1992
130411,2014
130413,1957
130413,1955
130413,1982
130413,1982
130413,2005
130413,1987
130413,2013
130415,1966
130415,1968
714312,1990
130415,2001
130416,1967
130416,1971
130416,1993
130416,2001
130417,1958
130417,1958
117324,1987
117324,1987
117324,2009
117324,2013
130418,1979
130418,1978
130418,2002
130418,2005
130418,1953
130418,1955
130420,1979
130420,1983
130420,2004
130420,2008
130423,1973
130423,1974
130423,1997
130423,2010
130424,1949
130424,1949
130425,1940
130425,1942
258713,1976
258713,2005
258713,1981
258713,2010
130426,1970
130426,1941
130426,1978
151797,1987
130426,2004
130426,2011
151797,2016
277960,1990
130428,1955
130428,1966
130428,1988
130428,2012
130428,1988
130430,1936
691348,1965
691348,1966
691348,2001
691348,2005
130431,1970
130431,1973
130431,1994
130432,1964
130432,1962
130432,1987
134646,1989
130432,1986
130432,2010
134646,2014
130433,1949
130433,1956
130433,1981
130433,1982
130433,2005
130433,2014
130434,1954
130434,1953
130434,1986
130434,1988
130434,2010
130435,1945
130435,1952
130437,1946
130437,1947
130438,1951
130438,1947
130439,1952
130439,1945
140467,1976
140467,1976
130439,1999
130442,1971
130442,2000
130442,2004
130442,2010
130442,1973
130443,1958
130443,1986
130443,1982
130443,1982
130443,2005
130443,2011
130443,1990
130443,2013
130445,1953
130445,1962
626175,1980
626175,2002
626175,1979
130448,1957
130448,1965
130448,1990
130448,1994
130448,1989
130449,1951
130449,1950
130451,1984
130451,1940
130451,1986
130451,2009
130452,1974
130452,1973
130452,1999
130452,2003
130453,1974
130453,1977
130453,2003
130453,2006
130457,1963
130457,1965
184826,1988
219292,1987
219292,2011
219292,1989
130457,1990
130457,2014
130458,1958
130458,1962
130458,1986
130458,1991
130458,2012
130458,2015
130459,1977
130459,1978
130459,2003
130462,1954
130462,1951
201339,1979
130462,2003
201339,2009
130463,1964
130463,1968
130463,1990
100733,1992
130463,1990
130463,2015
130463,1991
130463,2015
130464,1968
219297,1993
130464,1998
130465,1957
130465,1954
130465,1979
130465,1982
130465,2004
130466,1959
130466,1956
130466,1986
253120,1984
253120,2011
130466,2008
130466,2011
130466,1982
130466,1988
130466,2016
769134,1955
130467,1953
769134,1985
130467,1988
130470,1956
130470,1956
130470,1990
130470,不适用
130470,2014
130471,1951
130471,1950
201347,1977
130472,1951
130472,1950
130472,1981
130472,1983
130472,2007
130472,2013
130473,1966
130473,1965
134674,1990
130473,2000
134674,2013
130474,1959
130474,1962
130474,1985
130474,1987
130474,1990
130475,1954
130475,1951
130475,1978
100744,1985
258758,1989
130475,1978
130475,2004
258758,2012
130476,1951
130476,1956
130476,2001
130477,1968
130477,1968
253130,1991
130477,2000
130478,1954
130478,1963
130479,1987
130479,1955
130479,1986
130479,2009
130479,1954
130479,2016
130480,1973
130480,1949
130480,2005
130480,1974
130480,1998
130481,1971
130481,1970
130481,1993
130481,2001
130481,1942
130481,1947
130481,1970
130481,1995
130481,1997
130482,1966
130482,1967
179444,1988
130482,1996
179444,2013
130483,1970
130483,1971
130483,1995
130483,2000
130485,1963
130485,1963
130485,1985
130485,1986
130485,1990
130486,1955
130486,1982
130486,1985
130486,2006
130486,2012
130487,1971
130487,1970
130487,1993
130487,2001
130487,2001
130488,1974
130488,1974
130488,1999
130489,1974
130489,1975
130489,1945
130489,1945
130489,2003
130489,2006
130490,1955
130490,1957
693940,1980
693940,1982
130490,1982
130490,1982
130490,2008
130490,1988
130490,1985
130490,2010
130490,2014
130491,1968
130491,1966
160130,1990
130491,2007
160130,2013
130492,1964
130492,1965
100724,1988
130492,1990
100724,2014
130493,1971
130493,1971
130493,1995
130493,2002
130494,1971
130494,1971
130494,1995
130494,2001
130494,不适用
130495,1970
130495,1968
130495,1992
130495,2002
130495,1993
130495,2016
130496,1973
130496,1974
130496,1999
130497,1959
130497,1961
130497,1986
130497,1988
130497,1988
130497,2013
198801,1982
198801,1983
130499,1972
