fid18,fid12,provcd18,urban18,resp1pid,fq2,ft200,ft501,fincome2,dress,food,house,expense,savings,familysize18,日用品,文娱,医疗,交通通讯,其他消费,商业保险
110073,110073,北京市,城镇,110073101,公房（单位提供的房子）,否,不适用,102000,1000,18000,7512,51982,100000,1,0,0,0,420,50,0
110074,110074,北京市,城镇,110074102,家庭成员拥有完全产权,否,不适用,79200,300,18000,2900,30750,300000,1,2800,200,3000,1200,50,0
110076,110076,北京市,城镇,110076101,公房（单位提供的房子）,否,不适用,106800,0,14400,4058,75130,0,1,600,2400,50000,3072,0,0
110078,110078,北京市,城镇,110078103,公租房,否,不适用,308900,500,84000,11584,299048,230000,5,15200,50240,2400,80124,48000,3000
110079,110079,北京市,城镇,110079101,家庭成员拥有完全产权,否,不适用,68400,3000,33600,29324,93524,0,3,3600,15000,0,8400,100,0
110081,110081,北京市,城镇,110081102,家庭成员拥有完全产权,否,不适用,288000,2000,96000,14300,204100,50000,4,10400,2000,20000,38400,11000,0
110083,110083,北京市,城镇,110083101,公房（单位提供的房子）,否,不适用,84000,400,84000,11100,109900,600000,5,1500,3700,3000,6000,200,0
110084,110084,北京市,城镇,110084102,公房（单位提供的房子）,否,100000,200000,5000,54000,5280,177380,60000,3,86900,6500,4500,7200,2000,0
110092,110092,北京市,城镇,110092104,市场上租的商品房,否,不适用,104200,250,20400,2760,96850,0,3,1650,4490,60000,3000,100,0
110107,110107,北京市,城镇,110107102,家庭成员拥有完全产权,否,不适用,142000,2000,48000,,180000,75000,3,1400,2000,2000,8640,,0
110108,110108,北京市,城镇,110108103,家庭成员拥有完全产权,否,不适用,236000,20000,60000,206490,464190,200000,5,41700,70800,4000,25200,21000,0
110111,110111,北京市,城镇,110111101,家庭成员拥有完全产权,否,不适用,288000,2000,36000,,60000,175000,3,,10500,27000,12000,2000,5000
110113,110113,北京市,城镇,110113101,家庭成员拥有完全产权,否,不适用,6800,4000,36000,7620,126100,0,2,9200,17500,35000,480,10300,0
110114,110114,北京市,城镇,110114101,家庭成员拥有完全产权,否,不适用,240000,300,84000,6260,118410,500000,3,900,150,10000,6000,200,10000
110116,110116,北京市,城镇,110116101,家庭成员拥有完全产权,否,不适用,120000,5000,60000,14760,117860,100000,2,5200,12500,2000,14400,1000,0
110119,110119,北京市,城镇,110119101,家庭成员拥有完全产权,否,不适用,47424,500,14400,8235,38115,120000,1,700,10,10800,420,0,0
110120,110120,北京市,城镇,110120101,市场上租的商品房,否,不适用,250000,5000,72000,99420,216320,0,4,1200,2000,11000,7200,500,0
110123,110123,北京市,城镇,110123102,家庭成员拥有完全产权,否,不适用,216000,550,18000,1872,42872,200000,2,2200,550,5000,14400,250,0
110124,110124,北京市,城镇,110124101,家庭成员拥有完全产权,否,不适用,190000,20000,30000,3340,151640,12000,3,2400,49000,500,8400,3000,10000
110125,110125,北京市,城镇,110125101,家庭成员拥有完全产权,否,不适用,147605,1000,48000,12800,256100,60000,3,9800,30500,9000,8400,400,4500
110126,110126,北京市,城镇,110126102,家庭成员拥有完全产权,否,不适用,180000,4000,60000,6940,118490,200000,3,13200,22000,10000,1800,400,0
110129,110129,北京市,乡村,110129101,市场上租的商品房,否,600000,60000,3000,120000,201000,684600,300000,4,110600,72000,31000,36000,101000,0
110147,110147,北京市,城镇,110147101,公房（单位提供的房子）,是,不适用,700000,5000,60000,10000,363600,2000000,5,5600,122000,70000,36000,0,50000
110148,110148,北京市,城镇,110148101,不适用,不适用,不适用,44400,,,,,0,1,,0,0,360,0,不适用
110165,110165,北京市,城镇,110165101,家庭成员拥有完全产权,否,不适用,160500,15000,48000,12980,134580,100000,3,18200,11200,7000,9600,1600,3000
110241,411029,广东省,城镇,411029104,市场上租的商品房,否,不适用,60500,5000,30000,30480,84780,80000,2,7100,5500,1500,3600,100,0
110426,411216,浙江省,城镇,411216104,市场上租的商品房,否,不适用,92500,2000,24000,18540,54700,30000,3,2700,2000,1300,960,200,0
110434,411223,河南省,乡村,411223103,家庭成员拥有完全产权,否,不适用,34700,1000,12000,3720,66320,0,5,2400,200,40000,6000,0,0
110493,411313,河北省,城镇,411313103,市场上租的商品房,否,不适用,112000,6000,24000,16320,98020,65000,2,8000,3000,2000,13200,6000,0
110519,411337,河南省,乡村,411337103,家庭成员拥有完全产权,否,不适用,48015,3000,12000,2340,28840,10000,4,2600,500,2000,2400,2000,0
110682,411542,广东省,城镇,411542101,市场上租的商品房,否,不适用,96000,3000,36000,11340,95840,60000,3,4100,30800,1000,3600,2000,0
110689,430390,湖南省,城镇,430390101,家庭成员拥有完全产权,否,不适用,60000,10000,18000,3340,87840,50000,4,8400,23000,3000,4800,3000,4000
110712,110712,甘肃省,乡村,620564103,不适用,不适用,不适用,45000,0,30000,0,30000,0,4,0,0,0,0,0,不适用
110717,411572,河南省,城镇,411572105,家庭成员拥有完全产权,否,不适用,0,20000,36000,5920,132920,50000,4,4200,11000,2000,10800,10000,20000
110722,411578,河南省,乡村,411578103,家庭成员拥有完全产权,否,不适用,30000,5000,18000,2400,60220,60000,3,2700,0,300,4200,3120,2500
110730,411588,广东省,城镇,411588103,公租房,是,不适用,0,3000,18000,46680,132280,60000,2,6800,6000,6000,7200,2000,15000
110754,411608,河南省,城镇,411608104,家庭成员拥有完全产权,是,不适用,45800,9000,12000,1800,55400,120000,5,7400,1200,2000,6600,400,0
110823,430556,广东省,缺失,430556104,公房（单位提供的房子）,否,不适用,78000,1200,16800,1440,40540,70000,2,7460,600,80,960,1700,0
110828,430566,湖南省,城镇,430566102,家庭成员拥有完全产权,否,不适用,17820,0,12000,1260,14765,1500,1,240,1100,0,120,45,0
110901,411745,河南省,乡村,411745104,家庭成员拥有完全产权,否,不适用,82250,500,7200,1080,24660,5000,7,3480,700,2500,1200,0,0
110935,411782,江苏省,乡村,411782104,家庭成员拥有完全产权,否,不适用,205000,8000,36000,3840,139940,200000,5,3400,4500,26000,16200,2000,10000
111013,411880,河南省,城镇,411880103,家庭成员拥有完全产权,否,不适用,43000,3000,7200,4540,40600,5000,1,3720,9000,500,3600,240,0
111065,420041,湖北省,城镇,111065551,家庭成员拥有完全产权,是,不适用,122500,5000,18000,5500,64400,300000,5,8900,0,8000,6000,3000,9000
111203,420310,上海市,城镇,420310105,市场上租的商品房,是,不适用,200000,20000,36000,25440,205540,300000,1,14800,46000,5500,4800,10000,0
111229,420334,湖北省,城镇,420334431,市场上租的商品房,否,不适用,10000,800,24000,28080,77780,20000,4,7000,5000,1300,3600,1000,6000
111230,440460,广东省,乡村,440460103,市场上租的商品房,否,不适用,130300,3000,36000,14400,74380,10000,4,7700,5000,0,4680,2000,0
111272,440512,广东省,乡村,111272601,廉租房,否,不适用,50000,2000,36000,8520,66370,10000,4,850,7700,1500,4800,1000,0
111278,440519,广东省,城镇,440519105,市场上租的商品房,否,不适用,70000,1000,24000,21600,64100,30000,1,1200,1000,400,3600,100,0
111308,440560,广东省,乡村,440560104,家庭成员拥有部分产权,否,不适用,59180,3000,12000,2640,98860,50000,6,31200,0,6000,2220,200,0
111476,440785,广东省,城镇,440785106,公租房,否,不适用,120000,2000,24000,12720,50950,75000,1,2410,1500,200,3000,120,0
111535,430209,湖南省,城镇,430209101,市场上租的商品房,否,180000,300005,6000,54000,66100,327350,20000,2,8250,70300,50000,26400,2100,11200
111732,430442,广东省,城镇,430442103,亲戚、朋友的房子,否,不适用,40400,2000,12000,33600,69000,0,1,5200,5000,2000,3600,300,0
111752,430465,湖南省,城镇,430465103,亲戚、朋友的房子,否,不适用,24000,1000,18000,2450,52350,0,4,3800,10000,3000,6600,500,3000
111790,430509,广东省,城镇,430509103,家庭成员拥有完全产权,否,不适用,48000,2000,48000,8032,700000,500000,4,11400,60200,20000,31200,3000,20000
111921,430712,广东省,乡村,430712106,公房（单位提供的房子）,是,不适用,490000,,30000,4000,75000,37500,2,12400,37000,6000,15600,5000,0
111999,441569,广东省,城镇,441569106,家庭成员拥有完全产权,否,不适用,50000,1000,36000,1376,69686,0,1,1200,2350,0,3960,1000,20000
112065,441650,广东省,城镇,441650103,公房（单位提供的房子）,否,不适用,36000,800,24000,0,39180,8000,1,2300,500,1300,3480,200,0
112181,441814,广东省,城镇,441814106,市场上租的商品房,否,不适用,8100,10000,12000,11760,38952,0,1,872,500,400,3000,420,0
112186,441820,广东省,城镇,441820106,市场上租的商品房,否,不适用,60000,2000,36000,6960,80556,8000,1,1800,500,500,11496,500,0
112294,441951,广东省,城镇,441951104,公房（单位提供的房子）,否,不适用,70000,1500,24000,,60000,0,2,0,0,10000,1200,0,2000
112446,440606,广东省,城镇,440606106,公租房,否,不适用,30000,500,24000,3300,42050,35000,2,1900,0,6000,1800,100,4000
112526,440675,广东省,城镇,440675106,家庭成员拥有部分产权,否,不适用,65000,3000,24000,3060,37200,17500,3,360,4200,0,1080,1000,0
112537,450246,广西壮族自治区,城镇,450246106,家庭成员拥有完全产权,否,不适用,0,4000,42000,5640,62680,0,6,4800,500,1000,3240,0,0
112779,500269,重庆市,城镇,500269101,家庭成员拥有完全产权,否,不适用,4500,1000,24000,6480,83680,0,2,1200,0,0,26400,100,0
113012,441284,广东省,城镇,441284104,市场上租的商品房,否,不适用,100000,50000,84000,28000,600000,500000,2,61200,20000,7000,102000,,4000
113116,510340,西藏自治区,城镇,510340104,市场上租的商品房,否,不适用,40000,10000,24000,5772,41752,0,1,0,0,0,1800,160,0
113205,510432,四川省,乡村,510432101,家庭成员拥有完全产权,否,不适用,29500,3000,6000,540,18940,0,4,3000,2400,1000,0,0,0
113415,113415,四川省,乡村,510343106,亲戚、朋友的房子,否,不适用,7348,200,3600,228,6688,3000,2,240,0,2000,360,60,0
113499,510904,四川省,城镇,510904104,家庭成员拥有完全产权,否,不适用,4500,5000,36000,62000,155400,5000,3,11900,1200,200,4800,800,3000
113526,441893,广东省,乡村,441893104,家庭成员拥有完全产权,否,不适用,82000,2000,36000,6000,96100,100000,5,15600,5300,2000,24000,1000,1200
113604,441966,广东省,城镇,441966102,公房（单位提供的房子）,否,不适用,254000,2000,66000,0,152000,150000,2,5900,4800,2000,4800,1500,3000
113661,520044,贵州省,乡村,520044104,公房（单位提供的房子）,否,不适用,60000,3000,24000,2280,43876,60000,1,1596,8500,1000,2400,100,0
113900,520369,贵州省,城镇,520369103,公租房,否,不适用,48000,8000,60000,14400,227200,0,3,8400,20600,80000,18000,3000,4000
113941,520417,贵州省,乡村,520417106,家庭成员拥有部分产权,否,30000,60896,300,6000,1080,18170,80000,2,1100,0,3400,4800,290,200
114015,520504,贵州省,城镇,520504103,家庭成员拥有完全产权,否,不适用,31000,1000,12000,,5000,0,3,,2200,1000,7800,1500,不知道
114120,500175,重庆市,乡村,500175104,市场上租的商品房,否,不适用,32000,500,7200,3360,16320,3000,1,1200,0,500,3000,360,0
